country_name,country_text_id,country_id,year,historical_date,project,historical,histname,codingstart,codingend,codingstart_contemp,codingend_contemp,codingstart_hist,codingend_hist,v2pepwrgeo,v2clgencl,v2clpolcl,v2xpe_exlgender,v2xpe_exlsocgr,v2xpe_exlgeo,v2xpe_exlecon,v2xpe_exlpol,v2x_ex_hereditary,v2x_ex_military,v2x_ex_party,v2x_ex_direlect,v2x_ex_confidence,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2peapssoc,v2peapsgen,v2peapsecon,v2peapspol,v2peapsgeo,v2peasjsoc,v2peasjgen,v2peasjsoecon,v2peasjgeo,v2peasjpol,v2peasbsoc,v2peasbgen,v2peasbecon,v2peasbepol,v2peasbegeo,v2smgovdom,v2smgovab,v2smpardom,v2smparab,v2smfordom,v2smforads,v2smgovfilcap,v2smgovfilprc,v2smgovshutcap,v2smgovshut,v2smgovsm,v2smgovsmalt,v2smgovsmmon,v2smgovsmcenprc,v2smgovcapsec,v2smpolcap,v2smregcon,v2smprivex,v2smprivcon,v2smregcap,v2smregapp,v2smlawpr,v2smdefabu,v2smonex,v2smonper,v2smmefra,v2smorgviol,v2smorgavgact,v2smorgelitact,v2smcamp,v2smarrest,v2smpolsoc,v2smpolhate
Afghanistan,AFG,36,1990,1990-12-31,0,1,Democratic Republic of Afghanistan,1789,2018,1900,2018,1789,1920,-0.458,-1.919,-0.539,0.95,0.858,0.633,0.766,0.729,0.071,0.179,0.536,0,0.167,-1.025,-0.204,-1.979,-0.867,-1.492,-2.335,-1.854,0.116,-1.372,-1.478,-1.858,-2.049,-1.507,-1.232,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1991,1991-12-31,0,1,Democratic Republic of Afghanistan,1789,2018,1900,2018,1789,1920,-0.458,-1.919,-0.178,0.95,0.855,0.633,0.766,0.736,0.036,0.143,0.75,0,0.167,-1.025,-0.204,-1.979,-0.867,-1.492,-2.335,-1.854,0.116,-1.372,-1.478,-1.858,-2.049,-1.507,-1.232,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1992,1992-12-31,0,1,Islamic State of Afghanistan,1789,2018,1900,2018,1789,1920,-1.17,-2.596,-0.178,0.955,0.849,0.681,0.759,0.736,0.036,0.393,0.47,0,0.167,-1.373,-0.204,-1.979,-0.867,-1.492,-2.335,-1.854,0.116,-1.372,-1.478,-1.858,-2.049,-1.507,-1.232,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1993,1993-12-31,0,1,Islamic State of Afghanistan,1789,2018,1900,2018,1789,1920,-1.17,-2.596,-0.178,0.964,0.875,0.681,0.814,0.736,0.036,0.357,0.113,0,0.167,-1.373,-0.204,-1.979,-0.867,-1.492,-2.363,-1.854,0.116,-1.372,-1.478,-1.858,-2.049,-1.507,-1.232,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1994,1994-12-31,0,1,Islamic State of Afghanistan,1789,2018,1900,2018,1789,1920,-1.17,-2.596,-0.178,0.964,0.875,0.681,0.814,0.736,0.036,0.357,0.113,0,0.167,-1.373,-0.204,-1.979,-0.867,-1.492,-2.363,-1.854,0.116,-1.372,-1.478,-1.858,-2.049,-1.507,-1.232,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1995,1995-12-31,0,1,Islamic State of Afghanistan,1789,2018,1900,2018,1789,1920,-1.17,-2.596,-0.178,0.965,0.886,0.681,0.814,0.721,0.036,0.357,0.113,0,0.167,-1.156,-0.204,-3.153,-0.867,-1.492,-2.363,-1.854,-0.554,-1.372,-1.478,-1.858,-2.049,-1.507,-1.232,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1996,1996-12-31,0,1,Islamic Emirate of Afghanistan,1789,2018,1900,2018,1789,1920,2.561,-2.596,-0.87,0.966,0.895,0.539,0.831,0.777,0.036,0.357,0.113,0,0.167,-0.646,-0.204,-3.153,-2.696,-1.492,-2.363,-1.854,-0.554,-1.372,-1.478,-1.858,-2.049,-1.507,-1.232,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1997,1997-12-31,0,1,Islamic Emirate of Afghanistan,1789,2018,1900,2018,1789,1920,2.561,-2.596,-0.87,0.966,0.909,0.539,0.794,0.701,0.042,0.333,0.167,0,0.167,-0.646,-0.204,-3.153,-2.696,-1.492,-2.363,-1.854,-0.554,-1.372,-1.478,-1.858,-2.049,-1.507,-0.754,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1998,1998-12-31,0,1,Islamic Emirate of Afghanistan,1789,2018,1900,2018,1789,1920,2.561,-2.596,-0.87,0.966,0.909,0.539,0.794,0.701,0,0.5,0.083,0,0,-0.646,-0.204,-3.153,-2.696,-1.492,-2.363,-1.854,-0.554,-1.372,-1.478,-1.858,-2.049,-1.507,-0.754,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Afghanistan,AFG,36,1999,1999-12-31,0,1,Islamic Emirate of Afghanistan,1789,2018,1900,2018,1789,1920,2.561,-2.596,-0.87,0.966,0.909,0.539,0.794,0.701,0,0.5,0.083,0,0,-0.646,-0.204,-3.153,-2.696,-1.492,-2.363,-1.854,-0.554,-1.372,-1.478,-1.858,-2.049,-1.507,-0.754,-1.285,-1.508,0.777,-0.64,1.547,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
